jp_name	cn_name	gender	aliases
マシュ・キリエライト	玛修·基列莱特	女性	マシュキリエライト
アルトリア・ペンドラゴン	阿尔托莉雅·潘德拉贡	女性	アルトリアペンドラゴン
アルトリア・オルタ	阿尔托莉雅·Alter	女性	アルトリアオルタ
サンタオルタ	圣诞Alter	女性	
ネロ・クラウディウス	尼禄·克劳狄乌斯	女性	ネロクラウディウス
ジークフリート	齐格飞	男性	
ガイウス・ユリウス・カエサル	盖乌斯·尤利乌斯·恺撒	男性	ガイウスユリウスカエサル
アルテラ	阿蒂拉	女性	
アルテラサンタ	阿蒂拉圣诞	女性	
ジル・ド・レェ	吉尔·德·雷	男性	ジルドレェ
シュヴァリエ・デオン	骑士迪昂	性別不明	シュヴァリエデオン
エミヤ	卫宫	男性	
ギルガメッシュ	吉尔伽美什	男性	
ロビンフッド	罗宾汉	男性	
アタランテ	阿塔兰忒	女性	
エウリュアレ	尤瑞艾莉	女性	
アーラシュ	阿拉什	男性	
クー・フーリン	库·丘林	男性	クーフーリン
エリザベート・バートリー	伊丽莎白·巴托里	女性	エリザベートバートリー
武蔵坊弁慶	武藏坊弁庆	男性	
レオニダス一世	列奥尼达一世	男性	
ロムルス	罗穆路斯	男性	
メドゥーサ	美杜莎	女性	
ゲオルギウス	乔尔乔斯	男性	
エドワード・ティーチ	爱德华·蒂奇	男性	エドワードティーチ
ブーディカ	布狄卡	女性	
牛若丸	牛若丸	女性	
アレキサンダー	亚历山大	男性	
マリー・アントワネット	玛丽·安托瓦内特	女性	マリーアントワネット
マルタ	玛尔达	女性	
サンタマルタ	圣诞玛尔达	女性	
メディア	美狄亚	女性	
ハンス・クリスチャン・アンデルセン	汉斯·克里斯蒂安·安徒生	男性	ハンスクリスチャンアンデルセン
ウィリアム・シェイクスピア	威廉·莎士比亚	男性	ウィリアムシェイクスピア
メフィストフェレス	梅菲斯托费勒斯	男性	
