jp_term	cn_term	en_term	en_components	category	aliases
オリュンポス	奥林波斯	Olympus		place	
妖精國	妖精国	Faerie Britain		place	妖精国
カルデア	迦勒底	Chaldea		place	
カルデアス	迦勒底亚斯	CHALDEAS		game_term	
ノウム・カルデア	新迦勒底	Novum Chaldea		place	
フィニス・カルデア	菲尼斯·迦勒底	Finis Chaldea		place	
人理	人理	Human Order		game_term	
人理修復	人理修复	Restoration of Humanity		game_term	
人理継続保障機関	人理续存保障机构	Security Organization for the Preservation of Humanity		organization	
人理保障機関カルデア	人理保障机构迦勒底	Security Organization for the Preservation of Humanity - Chaldea		organization	
特異点	特异点	Singularity		game_term	
亜種特異点	亚种特异点	Pseudo-Singularity		game_term	
異聞帯	异闻带	Lostbelt		game_term	
ロストベルト	异闻带	Lostbelt		game_term	
空想樹	空想树	Fantasy Tree		game_term	
クリプター	隐匿者	Crypter		game_term	
異星の神	异星之神	Alien God		game_term	
ビースト	Beast	Beast		class	兽
グランド	冠位	Grand		game_term	
グランドサーヴァント	冠位从者	Grand Servant		game_term	
サーヴァント	从者	Servant		game_term	
英霊	英灵	Heroic Spirit		game_term	
守護者	守护者	Counter Guardian		game_term	
疑似サーヴァント	拟似从者	Pseudo-Servant		game_term	
デミ・サーヴァント	亚从者	Demi-Servant	デミ=Demi;サーヴァント=Servant	game_term	
シャドウサーヴァント	影从者	Shadow Servant		game_term	
宝具	宝具	Noble Phantasm		game_term	
スキル	技能	Skill		game_term	
概念礼装	概念礼装	Craft Essence		game_term	
聖晶石	圣晶石	Saint Quartz		game_term	
聖杯	圣杯	Holy Grail		game_term	
聖杯戦争	圣杯战争	Holy Grail War		game_term	
令呪	令咒	Command Spell		game_term	
魔術	魔术	Magecraft		game_term	
魔術師	魔术师	Mage		game_term	
魔力	魔力	Magical Energy		game_term	
魔眼	魔眼	Mystic Eyes		game_term	
魔術回路	魔术回路	Magic Circuit		game_term	
霊基	灵基	Spirit Origin		game_term	
霊核	灵核	Spiritual Core		game_term	
霊脈	灵脉	Leyline		game_term	
霊子	灵子	Spiritron		game_term	
レイシフト	灵子转移	Rayshift		game_term	霊子転移
霊衣	灵衣	Spiritron Dress		game_term	
聖杯探索	圣杯探索	Grail Quest		game_term	
グランドオーダー	冠位指定	Grand Order		game_term	
冠位指定	冠位指定	Grand Order		game_term	
抑止力	抑止力	Counter Force		game_term	
根源	根源	Root		game_term	
アラヤ	阿赖耶	Alaya		game_term	
ガイア	盖亚	Gaia		game_term	
ムーンセル	月之圣杯	Mooncell		game_term	
聖剣	圣剑	Holy Sword		game_term	
円卓	圆桌	Round Table		game_term	
円卓の騎士	圆桌骑士	Knights of the Round Table		game_term	
妖精	妖精	Fairy		game_term	
竜種	龙种	Dragon Kind		game_term	
神霊	神灵	Divine Spirit		game_term	
英霊召喚	英灵召唤	Heroic Spirit Summoning		game_term	
召喚	召唤	Summoning		game_term	
強化	强化	Enhancement		game_term	
再臨	再临	Ascension		game_term	再臨
セイバー	Saber	Saber		class	剑士
アーチャー	Archer	Archer		class	弓兵
ランサー	Lancer	Lancer		class	枪兵
ライダー	Rider	Rider		class	骑兵
キャスター	Caster	Caster		class	术士
アサシン	Assassin	Assassin		class	暗匿者
バーサーカー	Berserker	Berserker		class	狂战士
シールダー	Shielder	Shielder		class	盾兵
ルーラー	Ruler	Ruler		class	裁定者
アヴェンジャー	Avenger	Avenger		class	复仇者
ムーンキャンサー	MoonCancer	Moon Cancer		class	月之癌
アルターエゴ	Alterego	Alter Ego		class	Alter Ego,他人格
フォーリナー	Foreigner	Foreigner		class	降临者
プリテンダー	Pretender	Pretender		class	身披角色者
ストーム・ボーダー	Storm Border	Storm Border		place	ストームボーダー,ストーム・ボーダ一,ストームボーダ一,ストーム・ホーダー,ストームホーダー,ストーム・ポーダー,ストームポーダー,Storm Border,StormBorder
ボーダー	Border	Border		place	ボーダ一,ホーダー,ポーダー,Border
アンビースト	UnBeast	UnBeast		class	越兽
シャドウ・ボーダー	Shadow Border	Shadow Border		place	シャドウボーダー,シャドウ・ボーダ一,シャドウボーダ一,シャドウ・ホーダー,シャドウホーダー,シャドウ・ポーダー,シャドウポーダー,Shadow Border,ShadowBorder
汎人類史	泛人类史	Proper Human History		game_term	
人理定礎	人理奠基	Human Order Foundation		game_term	
剪定事象	剪定事象	Pruned Event		game_term	
残存詩篇	残存诗篇	Remnant Order		game_term	
英霊召喚システム・Fate	英灵召唤系统·Fate	Heroic Spirit Summoning System: Fate	英霊召喚システム=Heroic Spirit Summoning System;Fate=Fate	game_term	英霊召喚システム·Fate
霊子演算器·トリスメギストス	灵子演算装置·特里斯墨吉斯忒斯	Spiritron Calculation Engine “TRISMEGISTUS”	霊子演算器=Spiritron Calculation Engine;トリスメギストス=TRISMEGISTUS	game_term	霊子演算器トリスメギストス
聖堂教会	圣堂教会	Holy Church		organization	
魔術協会	魔术协会	Mage’s Association		organization	
時計塔	时钟塔	Clock Tower		organization	
アトラス院	阿特拉斯院	Atlas Institute		organization	
彷徨海	彷徨海	Wandering Sea		organization	
冬木市	冬木市	Fuyuki City		place	
虚数空間	虚数空间	Imaginary Number Space		place	
神代	神代	Age of Gods		game_term	
固有結界	固有结界	Reality Marble		game_term	
投影魔術	投影魔术	Projection Magecraft		game_term	
空想具現化	空想具现化	Marble Phantasm		game_term	
無限の剣製	无限剑制	Unlimited Blade Works		noble_phantasm	アンリミテッドブレイドワークス
エクスカリバー	誓约胜利之剑	Excalibur		noble_phantasm	約束された勝利の剣
アヴァロン	阿瓦隆	Avalon		place	
ロー・アイアス	覆盖炽天之七圆环	Rho Aias		noble_phantasm	
ルールブレイカー	万符必应破戒	Rule Breaker		noble_phantasm	破戒すべき全ての符
ロンゴミニアド	伦戈米尼亚德	Rhongomyniad		noble_phantasm	
ゲイ・ボルク	穿刺死棘之枪	Gáe Bolg		noble_phantasm	刺し穿つ死棘の槍
